obj_name,PRMAGIC_1_best_iter
0_class-8,0
1_class-9,1
2_class-9,1
3_class-5,5
4_class-6,5
5_class-5,0
6_class-6,1
7_class-8,2
8_class-8,4
9_class-9,2
10_class-6,3
11_class-8,3
12_class-8,2
13_class-8,5
14_class-7,5
15_class-7,3
16_class-5,0
17_class-7,1
18_class-9,1
19_class-7,1
20_class-7,4
21_class-5,1
22_class-7,1
23_class-6,2
24_class-9,4
25_class-8,1
26_class-6,2
27_class-5,1
28_class-7,3
29_class-5,4
30_class-6,0
31_class-7,0
32_class-5,3
33_class-9,1
34_class-5,5
35_class-6,0
36_class-5,2
37_class-5,4
38_class-5,4
39_class-9,4
40_class-6,2
41_class-7,3
42_class-8,1
43_class-8,5
44_class-8,1
45_class-8,1
46_class-8,0
47_class-7,0
48_class-7,5
49_class-6,0
50_class-9,2
51_class-6,0
52_class-6,1
53_class-7,0
54_class-6,5
55_class-9,5
56_class-8,1
57_class-7,3
58_class-5,3
59_class-5,4
60_class-6,5
61_class-8,2
62_class-8,5
63_class-7,3
64_class-6,1
65_class-8,5
66_class-8,3
67_class-9,0
68_class-9,4
69_class-6,0
70_class-7,0
71_class-7,1
72_class-6,4
73_class-6,1
74_class-8,4
75_class-8,1
76_class-8,0
77_class-8,2
78_class-9,0
79_class-5,3
80_class-7,2
81_class-8,3
82_class-9,2
83_class-5,3
84_class-6,2
85_class-8,1
86_class-8,1
87_class-6,5
88_class-7,4
89_class-9,2
90_class-7,1
91_class-5,5
92_class-6,3
93_class-8,0
94_class-8,0
95_class-5,2
96_class-7,2
97_class-9,3
98_class-7,5
99_class-6,4
100_class-9,1
101_class-9,1
102_class-5,5
103_class-8,5
104_class-8,1
105_class-7,0
106_class-7,2
107_class-7,5
108_class-7,0
109_class-6,0
110_class-8,5
111_class-7,0
112_class-9,4
113_class-7,3
114_class-7,0
115_class-8,2
116_class-7,1
117_class-7,1
118_class-8,3
119_class-7,2
120_class-7,3
121_class-5,4
122_class-6,0
123_class-8,0
124_class-8,2
125_class-7,5
126_class-7,5
127_class-9,5
128_class-6,3
129_class-5,5
130_class-6,2
131_class-6,0
132_class-8,4
133_class-7,4
134_class-6,3
135_class-5,3
136_class-8,3
137_class-6,5
138_class-6,5
139_class-6,4
140_class-6,3
141_class-8,3
142_class-9,5
143_class-9,4
144_class-9,5
145_class-6,3
146_class-5,4
147_class-8,4
148_class-9,4
149_class-6,2
150_class-7,2
151_class-7,0
152_class-7,2
153_class-9,0
154_class-5,0
155_class-6,2
156_class-9,3
157_class-9,0
158_class-8,3
159_class-9,3
160_class-8,1
161_class-9,3
162_class-8,2
163_class-8,0
164_class-8,0
165_class-7,2
166_class-9,2
167_class-8,3
168_class-5,1
169_class-6,2
170_class-8,5
171_class-5,4
172_class-5,0
173_class-5,3
174_class-5,4
175_class-7,2
176_class-7,1
177_class-9,1
178_class-9,2
179_class-5,5
180_class-6,2
181_class-5,3
182_class-5,0
183_class-6,3
184_class-6,1
185_class-9,0
186_class-7,2
187_class-9,1
188_class-9,0
189_class-6,5
190_class-7,5
191_class-7,1
192_class-5,5
193_class-6,1
194_class-6,4
195_class-8,0
196_class-7,1
197_class-7,0
198_class-6,5
199_class-8,1
200_class-5,4
201_class-5,1
202_class-5,3
203_class-9,3
